customer_id,fisrt_name,second_name,gender,date_of_birth,city,state,occupation,customer_segment,annual_income,join_date
C01237,Aditya,Iyer,Female,01-01-1965,Bengaluru,Karnataka,Self Employed,SME,1043353.71,09-09-2019
C01238,Sai,Nair,Female,12-02-1979,Noida,Uttar Pradesh,Salaried,Premium,737948.39,20-04-2024
C01239,Anika,Malhotra,Female,14-03-1969,Gurugram,Haryana,Freelancer,Retail,852300.96,25-02-2021
C01240,Sara,Kumar,Male,05-11-1967,Lucknow,Uttar Pradesh,Retired,SME,1223220.28,19-09-2025
C01241,Nisha,Iyer,Male,19-10-1988,Kolkata,West Bengal,Business Owner,Retail,1170213.94,10-10-2018
C01242,Ishaan,Patel,Female,10-10-1968,Gurugram,Haryana,Retired,Premium,364588.06,20-07-2023
C01243,Ira,Reddy,Male,14-10-1999,Mumbai,Maharashtra,Student,Wealth,1119542.31,28-07-2021
C01244,Amit,Kulkarni,Male,08-11-1963,Gurugram,Haryana,Business Owner,Premium,644967.9,08-03-2024
C01245,Nisha,Jain,Female,01-10-1968,Pune,Maharashtra,Student,Corporate,467887.31,28-05-2018
C01246,Kiara,Bansal,Female,11-07-2004,Hyderabad,Telangana,Self Employed,Retail,2872746.86,19-11-2021
C01247,Rohan,Patel,Female,16-04-1995,Hyderabad,Telangana,Retired,Retail,216493.01,10-04-2019
C01248,Sneha,Mehta,Male,08-02-1968,Mumbai,Maharashtra,Salaried,Retail,384150.42,09-02-2018
C01249,Myra,Iyer,Male,03-10-1981,Mumbai,Maharashtra,Retired,Retail,1115738.59,15-05-2019
C01250,Aditya,Sharma,Female,24-04-1968,Pune,Maharashtra,Freelancer,SME,252000,12-08-2020
C01251,Rahul,Joshi,Female,03-12-1963,Noida,Uttar Pradesh,Retired,Retail,512272.44,02-12-2025
C01252,Arjun,Malhotra,Male,24-05-1990,Gurugram,Haryana,Freelancer,Premium,543923.15,23-05-2019
C01253,Riya,Bansal,Female,28-03-1972,Bengaluru,Karnataka,Self Employed,Retail,605084.88,14-10-2022
C01254,Aditya,Verma,Male,08-12-1982,Hyderabad,Telangana,Student,Retail,180000,10-11-2021
C01255,Pooja,Patel,Female,03-07-1999,Pune,Maharashtra,Retired,Premium,1570089.29,20-01-2022
C01256,Pooja,Jain,Female,19-02-2003,Chandigarh,Chandigarh,Student,Retail,793051.2,14-05-2021
C01257,Diya,Bansal,Female,24-09-1980,Indore,Madhya Pradesh,Student,Retail,482133,21-08-2021
C01258,Aarav,Singh,Female,15-08-1989,Ahmedabad,Gujarat,Student,Retail,637469.34,02-02-2025
C01259,Reyansh,Sharma,Female,01-06-1985,Delhi,Delhi,Student,Retail,426828.78,11-10-2019
C01260,Kiara,Kumar,Female,08-05-1995,Chennai,Tamil Nadu,Freelancer,Retail,541035.4,02-09-2018
C01261,Ira,Jain,Male,11-02-1966,Kolkata,West Bengal,Student,Premium,896524.88,03-07-2023
C01262,Riya,Gupta,Male,06-11-1979,Mumbai,Maharashtra,Retired,Retail,276958.39,28-02-2021
C01263,Aarav,Kulkarni,Female,28-12-1983,Coimbatore,Tamil Nadu,Student,Retail,497364.69,05-10-2020
C01264,Nisha,Jain,Female,08-12-1980,Noida,Uttar Pradesh,Retired,SME,1747826.74,27-10-2021
C01265,Neha,Kapoor,Male,07-12-1981,Nagpur,Maharashtra,Self Employed,SME,1337073.4,25-06-2023
C01266,Sara,Kulkarni,Female,11-01-1990,Nagpur,Maharashtra,Salaried,Retail,502298.68,16-01-2023
C01267,Anaya,Desai,Female,23-05-1972,Ahmedabad,Gujarat,Retired,Retail,230581.39,22-08-2019
C01268,Kabir,Joshi,Male,11-08-1980,Hyderabad,Telangana,Business Owner,Premium,967622.56,06-09-2018
C01269,Priya,Sharma,Female,10-09-1993,Noida,Uttar Pradesh,Business Owner,Retail,299296.41,16-04-2020
C01270,Myra,Singh,Female,01-01-1978,Delhi,Delhi,Freelancer,Premium,1041837.82,14-04-2022
C01271,Krishna,Joshi,Female,15-10-1970,Kochi,Kerala,Business Owner,Corporate,584773.79,30-10-2019
C01272,Diya,Singh,Female,01-06-1968,Nagpur,Maharashtra,Freelancer,Retail,960773.57,17-03-2022
C01273,Rahul,Verma,Female,14-11-1961,Kochi,Kerala,Business Owner,Premium,687911.94,05-05-2024
C01274,Karan,Patel,Male,02-09-1962,Nagpur,Maharashtra,Self Employed,Premium,1188646.45,23-02-2019
C01275,Aditya,Bansal,Female,08-12-1970,Bhopal,Madhya Pradesh,Salaried,Retail,360411.88,11-07-2023
C01276,Anika,Patel,Male,17-01-1994,Ahmedabad,Gujarat,Student,Retail,1082825.26,14-10-2019
C01277,Sara,Verma,Male,08-04-1976,Mysuru,Karnataka,Self Employed,Retail,690672.33,10-08-2020
C01278,Aarav,Agarwal,Female,11-09-1968,Delhi,Delhi,Student,Retail,920283.16,07-04-2018
C01279,Aditya,Kapoor,Female,02-02-1995,Surat,Gujarat,Retired,Retail,436971.14,04-11-2019
C01280,Krishna,Malhotra,Female,18-03-1973,Ahmedabad,Gujarat,Retired,Retail,608879.38,10-05-2022
C01281,Vihaan,Nair,Female,09-10-1972,Gurugram,Haryana,Salaried,Retail,354827.75,30-12-2022
C01282,Aadhya,Gupta,Male,17-11-2001,Chandigarh,Chandigarh,Self Employed,Corporate,710927.38,24-05-2024
C01283,Vivaan,Mehta,Female,07-11-2004,Chennai,Tamil Nadu,Self Employed,SME,990312.57,25-09-2023
C01284,Pooja,Chopra,Female,07-01-1979,Mumbai,Maharashtra,Student,SME,950638.95,20-05-2022
C01285,Riya,Gupta,Male,16-08-1970,Chandigarh,Chandigarh,Salaried,Premium,1247281.78,11-12-2024
C01286,Sai,Gupta,Male,01-05-1960,Pune,Maharashtra,Business Owner,Retail,341445.18,31-05-2020
C01287,Amit,Verma,Male,12-12-1987,Noida,Uttar Pradesh,Business Owner,Retail,408547,04-08-2019
C01288,Aarav,Jain,Male,04-04-1989,Hyderabad,Telangana,Salaried,SME,1278028.46,07-04-2019
C01289,Aarav,Kapoor,Female,28-08-1975,Bengaluru,Karnataka,Salaried,SME,797705.72,15-03-2026
C01290,Rahul,Kulkarni,Female,13-02-1973,Delhi,Delhi,Self Employed,Premium,329461.42,24-02-2018
C01291,Krishna,Sharma,Female,03-11-1962,Nagpur,Maharashtra,Self Employed,Wealth,1719643.98,19-08-2020
C01292,Neha,Jain,Male,02-11-1960,Jaipur,Rajasthan,Freelancer,SME,1084808.06,13-07-2018
C01293,Diya,Desai,Male,20-02-1983,Chennai,Tamil Nadu,Business Owner,Retail,859814.67,03-03-2025
C01294,Ishaan,Singh,Female,19-03-1986,Kolkata,West Bengal,Freelancer,Retail,422094.87,31-01-2024
C01295,Diya,Kulkarni,Female,03-07-1983,Surat,Gujarat,Retired,Premium,1372201.56,18-08-2025
C01296,Pooja,Kumar,Male,17-06-1962,Gurugram,Haryana,Self Employed,SME,412378.4,10-10-2025
C01297,Pari,Sharma,Female,04-07-1965,Ahmedabad,Gujarat,Retired,Wealth,1447023.81,15-06-2025
C01298,Rahul,Desai,Female,23-11-1974,Gurugram,Haryana,Retired,Corporate,958688.83,14-05-2025
C01299,Arjun,Joshi,Male,12-10-1974,Ahmedabad,Gujarat,Retired,Corporate,470691.43,18-03-2019
C01300,Rahul,Joshi,Male,23-02-1969,Indore,Madhya Pradesh,Self Employed,Wealth,880675.29,07-04-2018
C01301,Aditya,Reddy,Female,04-05-1961,Mumbai,Maharashtra,Salaried,Retail,1164231.99,25-09-2022
C01302,Reyansh,Nair,Female,01-07-2002,Kolkata,West Bengal,Retired,Premium,585311.53,12-08-2024
C01303,Anaya,Desai,Male,19-10-2000,Indore,Madhya Pradesh,Business Owner,Retail,438693.67,09-11-2025
C01304,Diya,Jain,Male,25-09-1984,Indore,Madhya Pradesh,Student,Retail,706838.63,08-06-2018
C01305,Ayaan,Mishra,Female,09-08-1965,Indore,Madhya Pradesh,Salaried,Retail,373108.42,15-08-2021
C01306,Rohan,Singh,Male,28-12-1995,Chennai,Tamil Nadu,Retired,Retail,498098.91,26-12-2022
C01307,Anika,Verma,Female,15-03-1992,Bengaluru,Karnataka,Retired,Retail,602538,27-04-2019
C01308,Anaya,Bansal,Male,15-03-1991,Bhopal,Madhya Pradesh,Freelancer,Retail,282556.07,27-09-2019
C01309,Kabir,Kumar,Female,16-08-1972,Bengaluru,Karnataka,Salaried,Retail,291784.77,23-05-2021
C01310,Myra,Gupta,Male,28-06-1974,Gurugram,Haryana,Self Employed,Premium,1215305.03,25-07-2019
C01311,Aarav,Agarwal,Female,01-10-1998,Delhi,Delhi,Freelancer,Retail,291320.55,05-02-2024
C01312,Aditya,Patel,Female,02-08-1986,Mysuru,Karnataka,Freelancer,Retail,485798.41,04-01-2022
C01313,Rohan,Joshi,Female,08-09-1985,Indore,Madhya Pradesh,Freelancer,SME,294804.94,15-02-2024
C01314,Kiara,Gupta,Male,16-05-1995,Kolkata,West Bengal,Self Employed,Retail,619053.16,09-04-2020
C01315,Rohan,Reddy,Male,24-03-1979,Delhi,Delhi,Business Owner,Premium,1081816.27,16-07-2019
C01316,Reyansh,Gupta,Male,26-08-1975,Coimbatore,Tamil Nadu,Student,Retail,595204.42,15-03-2024
C01317,Aditya,Jain,Male,22-03-1964,Kochi,Kerala,Retired,Retail,473105.34,06-11-2019
C01318,Vivaan,Iyer,Female,27-07-2000,Lucknow,Uttar Pradesh,Salaried,Premium,557440.09,28-02-2020
C01319,Ira,Bansal,Male,20-08-1985,Kolkata,West Bengal,Self Employed,SME,421593.73,19-09-2024
C01320,Anika,Patel,Male,25-08-1978,Bhopal,Madhya Pradesh,Freelancer,Retail,520029.88,13-06-2018
C01321,Anaya,Nair,Female,09-07-1977,Kolkata,West Bengal,Retired,Retail,296861.86,21-06-2023
C01322,Sneha,Kapoor,Male,23-10-2004,Ahmedabad,Gujarat,Student,Premium,1223009.44,12-10-2021
C01323,Kabir,Reddy,Female,11-08-2004,Bengaluru,Karnataka,Business Owner,Retail,497410.39,31-08-2024
C01324,Ishaan,Joshi,Female,11-06-1974,Bhopal,Madhya Pradesh,Retired,SME,681519.97,01-08-2025
C01325,Nisha,Singh,Female,20-05-1977,Surat,Gujarat,Self Employed,Retail,845750.4,15-09-2025
C01326,Vihaan,Nair,Male,11-09-1994,Kolkata,West Bengal,Self Employed,Retail,411121.07,15-09-2024
C01327,Krishna,Kapoor,Female,26-11-1971,Coimbatore,Tamil Nadu,Retired,Retail,277774.48,30-10-2021
C01328,Anika,Kapoor,Female,03-10-1976,Delhi,Delhi,Retired,Retail,927567.16,13-05-2024
C01329,Vihaan,Jain,Female,02-05-1972,Surat,Gujarat,Student,Wealth,1681886.19,06-07-2021
C01330,Anika,Malhotra,Female,04-03-1968,Mysuru,Karnataka,Self Employed,Retail,696134.63,28-01-2019
C01331,Riya,Reddy,Female,22-01-1973,Surat,Gujarat,Student,Premium,396173.05,12-09-2020
C01332,Rahul,Mehta,Male,20-10-1974,Lucknow,Uttar Pradesh,Salaried,Premium,486907.18,17-03-2024
C01333,Riya,Sharma,Male,06-04-1980,Nagpur,Maharashtra,Salaried,SME,910216.57,28-05-2024
C01334,Myra,Mishra,Male,04-08-1977,Chandigarh,Chandigarh,Self Employed,Retail,672205.67,21-06-2020
C01335,Priya,Chopra,Female,08-01-1966,Hyderabad,Telangana,Self Employed,Premium,513089.75,09-08-2020
C01336,Kiara,Agarwal,Female,23-07-1965,Mysuru,Karnataka,Business Owner,Retail,188783.3,26-03-2018
C01337,Neha,Patel,Female,13-10-1992,Indore,Madhya Pradesh,Self Employed,SME,727093.14,13-07-2022
C01338,Ayaan,Chopra,Female,12-06-1973,Noida,Uttar Pradesh,Salaried,Retail,316730.85,12-09-2025
C01339,Aarav,Jain,Female,23-11-1975,Nagpur,Maharashtra,Freelancer,Retail,491669.89,30-12-2022
C01340,Ayaan,Kapoor,Male,09-07-1965,Surat,Gujarat,Salaried,Retail,338022.63,12-04-2022
C01341,Anika,Verma,Female,03-04-1963,Kolkata,West Bengal,Salaried,Premium,344723.29,22-11-2023
C01342,Sai,Mehta,Female,10-03-1988,Hyderabad,Telangana,Business Owner,Retail,276807.7,14-11-2019
C01343,Nisha,Kumar,Male,28-04-1964,Bhopal,Madhya Pradesh,Salaried,Retail,965187.72,11-03-2020
C01344,Vihaan,Kulkarni,Female,25-02-1964,Chandigarh,Chandigarh,Freelancer,Retail,637001.93,03-01-2020
C01345,Krishna,Agarwal,Male,08-03-1994,Delhi,Delhi,Retired,Corporate,797814.58,29-08-2023
C01346,Priya,Mishra,Female,06-03-1985,Pune,Maharashtra,Retired,Retail,304321.04,17-02-2021
C01347,Riya,Verma,Male,06-08-1975,Jaipur,Rajasthan,Student,Premium,1012690.57,11-07-2019
C01348,Anika,Chopra,Female,17-08-1978,Mumbai,Maharashtra,Freelancer,Corporate,1283791.72,30-10-2023
C01349,Karan,Bansal,Male,23-10-1998,Kolkata,West Bengal,Retired,SME,549618.24,09-08-2023
C01350,Riya,Bansal,Female,03-04-1962,Delhi,Delhi,Student,Premium,666360.61,11-05-2021
C01351,Kabir,Singh,Female,16-06-1961,Kolkata,West Bengal,Retired,Retail,197013.6,27-07-2019
C01352,Sara,Chopra,Female,05-04-1985,Chennai,Tamil Nadu,Freelancer,Retail,279551.82,21-03-2023
C01353,Myra,Chopra,Female,05-08-1973,Kolkata,West Bengal,Salaried,Retail,360821.92,16-09-2024
C01354,Reyansh,Nair,Male,18-09-1982,Chennai,Tamil Nadu,Salaried,Retail,429367.15,19-02-2019
C01355,Aarav,Kulkarni,Female,02-05-1995,Delhi,Delhi,Business Owner,Retail,254173.95,15-11-2024
C01356,Vihaan,Kulkarni,Female,11-10-1982,Jaipur,Rajasthan,Student,Retail,184005.29,07-10-2023
C01357,Pooja,Reddy,Male,24-09-2002,Pune,Maharashtra,Self Employed,Corporate,555476.53,15-03-2020
C01358,Arjun,Joshi,Female,09-07-1999,Bengaluru,Karnataka,Retired,Retail,237977.42,04-03-2020
C01359,Karan,Kumar,Female,18-07-1969,Surat,Gujarat,Salaried,Premium,1126440.47,24-11-2018
C01360,Nisha,Iyer,Female,24-10-1981,Jaipur,Rajasthan,Retired,Wealth,791374.11,30-09-2019
C01361,Rahul,Sharma,Female,09-11-1993,Nagpur,Maharashtra,Student,SME,877122.32,19-01-2021
C01362,Krishna,Gupta,Male,16-05-1992,Coimbatore,Tamil Nadu,Retired,Wealth,2053061.31,04-07-2020
C01363,Kiara,Chopra,Female,05-08-1975,Lucknow,Uttar Pradesh,Retired,SME,902886.53,18-09-2021
C01364,Kiara,Singh,Female,06-04-1965,Chennai,Tamil Nadu,Student,Premium,393973.04,06-05-2018
C01365,Aadhya,Kapoor,Male,10-02-1983,Coimbatore,Tamil Nadu,Student,Retail,894431.99,28-10-2022
C01366,Pari,Chopra,Male,20-04-1978,Lucknow,Uttar Pradesh,Salaried,SME,421604.79,03-12-2018
C01367,Arjun,Verma,Male,18-03-1960,Bengaluru,Karnataka,Student,Retail,1105042.41,29-12-2019
C01368,Diya,Kapoor,Male,27-05-1968,Pune,Maharashtra,Salaried,Retail,1216123.56,08-11-2019
C01369,Krishna,Kapoor,Female,02-02-1981,Chennai,Tamil Nadu,Retired,Wealth,2418879.24,25-11-2023
C01370,Kabir,Agarwal,Male,05-05-1999,Bengaluru,Karnataka,Student,Retail,506543.96,20-10-2024
C01371,Sara,Kulkarni,Female,02-05-2004,Lucknow,Uttar Pradesh,Retired,Retail,368856.39,09-06-2021
C01372,Priya,Nair,Female,27-12-2001,Chennai,Tamil Nadu,Self Employed,Retail,646073.99,12-09-2020
C01373,Anaya,Kapoor,Male,05-12-1969,Jaipur,Rajasthan,Freelancer,Retail,325271.07,27-05-2023
C01374,Ishaan,Joshi,Female,21-02-1986,Surat,Gujarat,Freelancer,Premium,1448773.56,19-05-2018
C01375,Rahul,Jain,Female,07-07-1970,Kolkata,West Bengal,Freelancer,Retail,707369.02,17-06-2022
C01376,Anaya,Kapoor,Male,27-03-1988,Coimbatore,Tamil Nadu,Salaried,Retail,948186.44,04-11-2019
C01377,Arjun,Mehta,Female,16-02-1986,Hyderabad,Telangana,Business Owner,SME,526244.56,08-04-2020
C01378,Riya,Desai,Female,25-01-1986,Gurugram,Haryana,Salaried,Retail,362216.47,05-03-2019
C01379,Pooja,Agarwal,Female,07-04-1992,Indore,Madhya Pradesh,Retired,Retail,1463727.71,20-05-2022
C01380,Vivaan,Kulkarni,Female,20-10-1997,Bhopal,Madhya Pradesh,Retired,Retail,1140516.07,13-02-2023
C01381,Sara,Bansal,Female,01-06-1978,Pune,Maharashtra,Retired,Retail,786894.96,31-05-2024
C01382,Vivaan,Mehta,Female,08-10-1980,Lucknow,Uttar Pradesh,Student,Retail,257407.66,22-12-2020
C01383,Aarav,Bansal,Male,02-04-1993,Mumbai,Maharashtra,Salaried,Retail,659090.55,25-01-2021
C01384,Riya,Verma,Female,01-07-1994,Kochi,Kerala,Retired,Retail,535214.17,24-05-2020
C01385,Sai,Malhotra,Male,10-09-2002,Kochi,Kerala,Salaried,Corporate,664440.08,07-09-2025
C01386,Karan,Reddy,Male,21-06-1965,Surat,Gujarat,Freelancer,Retail,433177.59,12-04-2021
C01387,Karan,Nair,Female,14-03-1986,Hyderabad,Telangana,Retired,Retail,311322.06,03-10-2025
C01388,Krishna,Kumar,Male,03-02-2000,Kochi,Kerala,Student,Wealth,4768904.25,14-10-2021
C01389,Sneha,Patel,Female,15-09-1992,Mysuru,Karnataka,Salaried,Retail,422567.31,17-12-2021
C01390,Ira,Malhotra,Male,18-04-1984,Gurugram,Haryana,Student,SME,381604.86,30-01-2025
C01391,Ira,Chopra,Male,28-06-1961,Kolkata,West Bengal,Self Employed,Retail,579690.43,18-02-2020
C01392,Karan,Jain,Female,25-08-2000,Chandigarh,Chandigarh,Student,Premium,3212866.94,12-08-2021
C01393,Rohan,Desai,Female,02-01-1972,Kolkata,West Bengal,Student,Retail,213959.73,31-01-2018
C01394,Vihaan,Kapoor,Male,05-02-1989,Coimbatore,Tamil Nadu,Student,SME,759253.46,18-07-2023
C01395,Rahul,Iyer,Male,25-12-1995,Kochi,Kerala,Business Owner,Retail,499743.27,09-01-2024
C01396,Aditya,Agarwal,Female,28-01-1978,Surat,Gujarat,Salaried,Retail,180000,03-08-2023
C01397,Aditya,Singh,Male,01-07-1979,Chennai,Tamil Nadu,Business Owner,Retail,345013.42,10-04-2019
C01398,Sneha,Patel,Male,11-06-1976,Mysuru,Karnataka,Salaried,SME,423494.06,06-02-2021
C01399,Karan,Malhotra,Female,28-09-1995,Chennai,Tamil Nadu,Salaried,Retail,955221.43,12-07-2022
C01400,Aditya,Gupta,Male,03-07-1979,Pune,Maharashtra,Salaried,Premium,632799.16,08-05-2023
C01401,Anika,Mehta,Male,13-06-1990,Pune,Maharashtra,Business Owner,Retail,256890.83,21-11-2019
C01402,Reyansh,Singh,Male,23-10-2001,Gurugram,Haryana,Freelancer,SME,702246.12,27-08-2025
C01403,Pooja,Joshi,Female,01-07-1975,Bhopal,Madhya Pradesh,Retired,Premium,1837303.56,01-09-2020
C01404,Diya,Singh,Female,20-04-1987,Pune,Maharashtra,Retired,Premium,430763.58,13-08-2022
C01405,Aarav,Gupta,Female,08-05-1978,Nagpur,Maharashtra,Retired,Premium,443375.23,23-02-2020
C01406,Rohan,Mehta,Male,19-03-2004,Hyderabad,Telangana,Freelancer,Retail,514517.36,14-06-2018
C01407,Reyansh,Reddy,Male,02-12-1975,Lucknow,Uttar Pradesh,Retired,Corporate,1189170.58,12-01-2018
C01408,Arjun,Gupta,Female,01-12-1967,Noida,Uttar Pradesh,Business Owner,Retail,337487.4,11-08-2022
C01409,Arjun,Joshi,Female,22-09-2002,Ahmedabad,Gujarat,Business Owner,Retail,1305394.75,10-02-2020
C01410,Sai,Verma,Male,09-08-1991,Lucknow,Uttar Pradesh,Freelancer,Retail,292809.27,23-02-2023
C01411,Sai,Bansal,Male,14-04-1978,Bhopal,Madhya Pradesh,Student,Retail,334303.1,10-12-2023
C01412,Priya,Reddy,Female,12-08-1997,Bengaluru,Karnataka,Student,Retail,319488,09-01-2021
C01413,Anika,Agarwal,Male,15-04-1990,Gurugram,Haryana,Salaried,SME,608920.9,01-01-2021
C01414,Ishaan,Chopra,Male,23-05-1993,Kolkata,West Bengal,Salaried,Retail,896641.84,12-05-2024
C01415,Anika,Mishra,Male,09-05-1975,Mysuru,Karnataka,Freelancer,SME,1289732.07,29-07-2023
C01416,Pari,Iyer,Male,01-03-1960,Bhopal,Madhya Pradesh,Student,Retail,660713.48,03-03-2020
C01417,Krishna,Kapoor,Male,10-12-1966,Gurugram,Haryana,Freelancer,Premium,630655.49,05-07-2022
C01418,Ayaan,Iyer,Male,12-10-1996,Chandigarh,Chandigarh,Business Owner,Retail,428034.28,01-01-2022
C01419,Neha,Patel,Male,11-09-1975,Indore,Madhya Pradesh,Retired,Retail,381105.29,16-07-2019
C01420,Vihaan,Malhotra,Female,07-01-1986,Lucknow,Uttar Pradesh,Freelancer,Retail,501958.43,10-07-2019
C01421,Nisha,Joshi,Male,12-04-1973,Lucknow,Uttar Pradesh,Business Owner,Retail,1505383.48,27-08-2020
C01422,Amit,Mehta,Male,26-02-1967,Chandigarh,Chandigarh,Student,Retail,637842.31,23-09-2025
C01423,Sneha,Bansal,Female,22-03-1994,Hyderabad,Telangana,Salaried,Corporate,396000,30-12-2018
C01424,Diya,Kulkarni,Male,19-04-1997,Bhopal,Madhya Pradesh,Salaried,Retail,398059.13,04-02-2019
C01425,Vivaan,Kumar,Male,09-11-1961,Nagpur,Maharashtra,Self Employed,Retail,658113.34,20-03-2020
C01426,Vihaan,Joshi,Female,02-08-1978,Delhi,Delhi,Freelancer,Premium,590465.72,12-05-2021
C01427,Sai,Desai,Male,03-12-1969,Surat,Gujarat,Retired,SME,369249.03,19-12-2019
C01428,Kiara,Mehta,Male,25-02-1966,Surat,Gujarat,Business Owner,Retail,222254.33,02-01-2026
C01429,Riya,Malhotra,Male,17-11-1995,Bhopal,Madhya Pradesh,Student,SME,954694.64,07-10-2022
C01430,Sneha,Sharma,Male,09-08-1999,Gurugram,Haryana,Student,Retail,1722106.03,25-04-2021
C01431,Nisha,Verma,Male,03-08-1994,Ahmedabad,Gujarat,Freelancer,SME,252000,08-11-2025
C01432,Rahul,Singh,Male,16-09-1967,Kochi,Kerala,Retired,Retail,722926.91,07-01-2020
C01433,Nisha,Patel,Male,08-03-1974,Kochi,Kerala,Retired,SME,632017.78,12-03-2024
C01434,Rahul,Kumar,Male,18-09-1981,Bengaluru,Karnataka,Student,Retail,268439.88,03-07-2023
C01435,Aditya,Bansal,Male,23-04-1968,Noida,Uttar Pradesh,Freelancer,Premium,833129.42,11-08-2021
C01436,Aarav,Sharma,Male,09-11-1970,Jaipur,Rajasthan,Freelancer,Wealth,1132812.78,05-05-2018
C01437,Neha,Joshi,Female,25-03-1980,Bengaluru,Karnataka,Salaried,Corporate,1120365.6,04-12-2022
C01438,Pooja,Singh,Female,02-06-2001,Kochi,Kerala,Business Owner,Corporate,1761700.47,02-04-2022
C01439,Rahul,Singh,Female,10-11-1992,Mysuru,Karnataka,Business Owner,Corporate,760544.29,05-07-2023
C01440,Vivaan,Iyer,Female,06-03-1964,Bhopal,Madhya Pradesh,Student,SME,365934.81,15-06-2018
C01441,Kabir,Iyer,Male,01-08-1987,Bhopal,Madhya Pradesh,Business Owner,Retail,794230.21,13-02-2026
C01442,Arjun,Reddy,Male,05-09-1977,Bhopal,Madhya Pradesh,Business Owner,Retail,478201.13,22-02-2022
C01443,Anika,Verma,Female,27-05-1983,Pune,Maharashtra,Salaried,Retail,578431.47,24-07-2022
C01444,Sneha,Sharma,Male,20-07-1975,Noida,Uttar Pradesh,Self Employed,SME,715269.49,22-09-2018
C01445,Nisha,Malhotra,Male,04-01-1977,Pune,Maharashtra,Business Owner,SME,377656.26,06-01-2025
C01446,Ira,Joshi,Female,18-03-2001,Hyderabad,Telangana,Freelancer,SME,606384.52,08-02-2020
C01447,Ishaan,Kumar,Female,13-02-2001,Bhopal,Madhya Pradesh,Student,Retail,720054.71,03-05-2021
C01448,Vihaan,Nair,Female,14-04-1961,Gurugram,Haryana,Salaried,Corporate,1724599.34,08-03-2023
C01449,Amit,Nair,Male,21-05-1984,Pune,Maharashtra,Self Employed,Retail,255475.2,10-07-2022
C01450,Priya,Sharma,Male,11-06-2003,Lucknow,Uttar Pradesh,Student,Retail,306996.32,26-03-2022
C01451,Ira,Sharma,Male,28-05-1986,Chennai,Tamil Nadu,Freelancer,Retail,650537.97,23-03-2019
C01452,Vivaan,Iyer,Male,23-09-1975,Kolkata,West Bengal,Business Owner,Retail,364961.04,14-09-2025
C01453,Diya,Joshi,Female,07-04-1978,Pune,Maharashtra,Retired,SME,252000,14-07-2021
C01454,Neha,Mishra,Female,08-12-1985,Mysuru,Karnataka,Retired,SME,850616.61,26-03-2023
C01455,Rohan,Joshi,Female,20-01-1994,Mysuru,Karnataka,Self Employed,Wealth,1014338.19,06-07-2019
C01456,Aditya,Patel,Female,08-06-2001,Ahmedabad,Gujarat,Business Owner,Retail,403828.62,14-05-2022
C01457,Nisha,Sharma,Male,28-09-1989,Mysuru,Karnataka,Self Employed,Retail,637062.16,04-05-2020
C01458,Rahul,Mishra,Male,04-10-1961,Mumbai,Maharashtra,Self Employed,Retail,370247.14,20-09-2025
C01459,Riya,Gupta,Female,21-08-1981,Ahmedabad,Gujarat,Salaried,Premium,583494.91,18-12-2024
C01460,Vihaan,Agarwal,Female,20-06-1985,Noida,Uttar Pradesh,Salaried,Corporate,803513.02,18-01-2024
C01461,Arjun,Bansal,Male,13-04-1974,Chennai,Tamil Nadu,Self Employed,Retail,379953.02,09-02-2026
C01462,Anaya,Iyer,Female,20-10-1973,Gurugram,Haryana,Salaried,Retail,212480.89,13-01-2019
C01463,Kiara,Verma,Female,24-12-1962,Hyderabad,Telangana,Freelancer,SME,413207.17,29-03-2018
C01464,Pooja,Singh,Female,13-08-1975,Coimbatore,Tamil Nadu,Salaried,Retail,451434.16,22-06-2018
C01465,Rahul,Sharma,Female,07-09-1963,Noida,Uttar Pradesh,Self Employed,Retail,346084.15,06-09-2025
C01466,Vivaan,Bansal,Male,24-06-1964,Jaipur,Rajasthan,Student,Retail,311162.59,01-06-2024
C01467,Arjun,Mishra,Male,28-11-1991,Mysuru,Karnataka,Retired,Retail,888675.22,16-12-2020
C01468,Myra,Joshi,Female,08-02-1962,Chennai,Tamil Nadu,Business Owner,Retail,567807.73,30-08-2020
C01469,Pooja,Gupta,Male,24-09-2002,Indore,Madhya Pradesh,Salaried,SME,414558.03,25-06-2025
C01470,Pari,Kapoor,Male,23-12-1988,Kolkata,West Bengal,Business Owner,Retail,820163.87,16-03-2021
C01471,Neha,Kapoor,Female,23-01-1971,Nagpur,Maharashtra,Retired,Wealth,540000,03-06-2024
C01472,Pooja,Kulkarni,Male,27-05-2002,Ahmedabad,Gujarat,Retired,Premium,1019533.79,25-04-2021
C01473,Anaya,Kapoor,Male,19-06-1994,Delhi,Delhi,Business Owner,Retail,780116.09,29-03-2018
C01474,Amit,Bansal,Female,20-10-1979,Bhopal,Madhya Pradesh,Retired,Corporate,396000,12-04-2024
C01475,Kabir,Gupta,Female,23-10-1986,Pune,Maharashtra,Student,Retail,471965.73,06-05-2018
C01476,Rohan,Mishra,Female,07-12-1971,Jaipur,Rajasthan,Freelancer,Retail,453249.55,26-09-2020
